vehicle_id,old_trip_id,new_trip_id,old_arrival_event_id,departure_event_id,arrival_event_id,measure,old_last_arrival_time,departure_time,new_first_arrival_time,waiting_seconds,waiting_minutes,waiting_hours,old_route_short_name,new_route_short_name,route_short_name_changed,route_change_group,old_arrival_stop_id,old_arrival_stop_name,old_arrival_stop_lat,old_arrival_stop_lon,departure_stop_id,departure_stop_name,arrival_stop_id,arrival_stop_name,arrival_stop_lat,arrival_stop_lon,arrival_distance_m
9031005920505516.0,tr03_4489,tr03_4665,ad_156380,ad_156384,ad_156967,last_arrive_to_first_arrive,2026-05-04 15:34:02,2026-05-04 15:34:02,2026-05-04 15:36:16,134.0,2.2333333333333334,0.03722222222222222,4,4,False,same_route_short_name,9022005000223002.0,Landbogatan,58.375255,15.569598,9022005000223002.0,Landbogatan,9022005000223000.0,Landbogatan,58.375256,15.569615,0.99741058600333
9031005920505516.0,tr03_4232,tr03_4113,ad_154760,ad_154769,ad_155648,last_arrive_to_first_arrive,2026-05-04 15:28:00,2026-05-04 15:28:00,2026-05-04 15:31:16,196.0,3.2666666666666666,0.05444444444444444,3,3,False,same_route_short_name,9022005000050004.0,Linköpings resecentrum,58.417029,15.624293,9022005000050004.0,Linköpings resecentrum,9022005000050004.0,Linköpings resecentrum,58.417029,15.624293,0.0
9031005920505516.0,tr03_4113,tr03_4348,ad_162945,ad_162946,ad_162991,last_arrive_to_first_arrive,2026-05-04 16:00:50,2026-05-04 16:00:50,2026-05-04 16:01:06,16.0,0.26666666666666666,0.0044444444444444444,3,3,False,same_route_short_name,9022005000219000.0,Rydsvägens ändhållplats,58.414177,15.570911,9022005000219000.0,Rydsvägens ändhållplats,9022005000219000.0,Rydsvägens ändhållplats,58.414177,15.570911,0.0
9031005920505516.0,tr03_4665,tr03_7436,ad_164370,ad_164401,ad_164792,last_arrive_to_first_arrive,2026-05-04 16:06:49,2026-05-04 16:06:53,2026-05-04 16:08:33,104.0,1.7333333333333334,0.028888888888888888,4,18,True,changed_route_short_name,9022005000050006.0,Linköpings resecentrum,58.416859,15.624619,9022005000050006.0,Linköpings resecentrum,9022005000050012.0,Linköpings resecentrum,58.416948,15.624123,30.53362497583756
9031005920505516.0,tr03_6216,tr03_6389,ad_164887,ad_164890,ad_166728,last_arrive_to_first_arrive,2026-05-04 16:08:59,2026-05-04 16:08:59,2026-05-04 16:17:17,498.0,8.3,0.13833333333333334,13,13,False,same_route_short_name,9022005000217004.0,Nedre Johannelund,58.393628,15.670906,9022005000217004.0,Nedre Johannelund,9022005000217004.0,Nedre Johannelund,58.393628,15.670906,0.0
9031005920505516.0,tr03_4348,tr03_6512,ad_167343,ad_167365,ad_169816,last_arrive_to_first_arrive,2026-05-04 16:20:34,2026-05-04 16:20:40,2026-05-04 16:32:42,728.0,12.133333333333333,0.20222222222222222,3,14,True,changed_route_short_name,9022005000050004.0,Linköpings resecentrum,58.417029,15.624293,9022005000050004.0,Linköpings resecentrum,9022005000215004.0,Gamla Linköping,58.407577,15.590507,2230.924607582766
9031005920505516.0,tr03_7436,tr03_4359,ad_170106,ad_170133,ad_172088,last_arrive_to_first_arrive,2026-05-04 16:34:01,2026-05-04 16:34:12,2026-05-04 16:44:30,629.0,10.483333333333333,0.17472222222222222,18,3,True,changed_route_short_name,9022005000215004.0,Gamla Linköping,58.407577,15.590507,9022005000215004.0,Gamla Linköping,9022005000219000.0,Rydsvägens ändhållplats,58.414177,15.570911,1356.9760290676772
9031005920505516.0,tr03_6389,tr03_4404,ad_173997,ad_174000,ad_177749,last_arrive_to_first_arrive,2026-05-04 16:55:02,2026-05-04 16:55:02,2026-05-04 17:17:34,1352.0,22.533333333333335,0.37555555555555553,13,4,True,changed_route_short_name,9022005001327002.0,Vårbrisvägen,58.43296,15.70001,9022005001327002.0,Vårbrisvägen,9022005000050006.0,Linköpings resecentrum,58.416859,15.624619,4740.594207590237
9031005920505516.0,tr03_4041,tr03_4359,ad_171615,ad_171702,ad_172088,last_arrive_to_first_arrive,2026-05-04 16:41:56,2026-05-04 16:42:23,2026-05-04 16:44:30,154.0,2.566666666666667,0.042777777777777776,3,3,False,same_route_short_name,9022005000219000.0,Rydsvägens ändhållplats,58.414177,15.570911,9022005000219000.0,Rydsvägens ändhållplats,9022005000219000.0,Rydsvägens ändhållplats,58.414177,15.570911,0.0
9031005920505516.0,tr03_6512,tr03_4404,ad_177130,ad_177132,ad_177749,last_arrive_to_first_arrive,2026-05-04 17:13:43,2026-05-04 17:13:43,2026-05-04 17:17:34,231.0,3.85,0.06416666666666666,14,4,True,changed_route_short_name,9022005000416002.0,Aspnäset,58.372903,15.68558,9022005000416002.0,Aspnäset,9022005000050006.0,Linköpings resecentrum,58.416859,15.624619,6042.257196109894
9031005920505516.0,tr03_4359,tr03_4404,ad_175578,ad_175580,ad_177749,last_arrive_to_first_arrive,2026-05-04 17:03:57,2026-05-04 17:03:57,2026-05-04 17:17:34,817.0,13.616666666666667,0.22694444444444445,3,4,True,changed_route_short_name,9022005000050004.0,Linköpings resecentrum,58.417029,15.624293,9022005000050004.0,Linköpings resecentrum,9022005000050006.0,Linköpings resecentrum,58.416859,15.624619,26.791106459591568
9031005920505516.0,tr03_4404,tr03_4654,ad_181831,ad_181895,ad_181937,last_arrive_to_first_arrive,2026-05-04 17:42:37,2026-05-04 17:43:11,2026-05-04 17:43:28,51.0,0.85,0.014166666666666666,4,4,False,same_route_short_name,9022005000223002.0,Landbogatan,58.375255,15.569598,9022005000223002.0,Landbogatan,9022005000223000.0,Landbogatan,58.375256,15.569615,0.99741058600333
9031005920505516.0,tr03_6695,tr03_7534,ad_184752,ad_184754,ad_184834,last_arrive_to_first_arrive,2026-05-04 18:03:02,2026-05-04 18:03:02,2026-05-04 18:03:33,31.0,0.5166666666666667,0.008611111111111111,14,18,True,changed_route_short_name,9022005000215004.0,Gamla Linköping,58.406661,15.590564,9022005000215004.0,Gamla Linköping,9022005000215004.0,Gamla Linköping,58.406661,15.590564,0.0
9031005920505516.0,tr03_4654,tr03_4153,ad_185426,ad_185438,ad_185554,last_arrive_to_first_arrive,2026-05-04 18:07:29,2026-05-04 18:07:33,2026-05-04 18:08:36,67.0,1.1166666666666667,0.01861111111111111,4,3,True,changed_route_short_name,9022005000050006.0,Linköpings resecentrum,58.416859,15.624619,9022005000050006.0,Linköpings resecentrum,9022005000050004.0,Linköpings resecentrum,58.417029,15.624293,26.791106459591568
9031005920505516.0,tr03_7534,tr03_7435,ad_187297,ad_187301,ad_188419,last_arrive_to_first_arrive,2026-05-04 18:22:07,2026-05-04 18:22:07,2026-05-04 18:30:01,474.0,7.9,0.13166666666666665,18,18,False,same_route_short_name,9022005000050012.0,Linköpings resecentrum,58.416948,15.624123,9022005000050012.0,Linköpings resecentrum,9022005000050012.0,Linköpings resecentrum,58.416948,15.624123,0.0
9031005920505516.0,tr03_4153,tr03_4364,ad_188465,ad_188573,ad_189076,last_arrive_to_first_arrive,2026-05-04 18:30:25,2026-05-04 18:31:12,2026-05-04 18:35:01,276.0,4.6,0.07666666666666666,3,3,False,same_route_short_name,9022005000219000.0,Rydsvägens ändhållplats,58.414177,15.570911,9022005000219000.0,Rydsvägens ändhållplats,9022005000219000.0,Rydsvägens ändhållplats,58.414177,15.570911,0.0
9031005920505516.0,tr03_7435,tr03_6549,ad_191444,ad_191458,ad_191854,last_arrive_to_first_arrive,2026-05-04 18:53:21,2026-05-04 18:53:27,2026-05-04 18:56:56,215.0,3.5833333333333335,0.059722222222222225,18,14,True,changed_route_short_name,9022005000215004.0,Gamla Linköping,58.407577,15.590507,9022005000215004.0,Gamla Linköping,9022005000215004.0,Gamla Linköping,58.407577,15.590507,0.0
9031005920505516.0,tr03_4364,tr03_7300,ad_191987,ad_191988,ad_195931,last_arrive_to_first_arrive,2026-05-04 18:58:20,2026-05-04 18:58:20,2026-05-04 19:33:02,2082.0,34.7,0.5783333333333334,3,17,True,changed_route_short_name,9022005000050004.0,Linköpings resecentrum,58.417029,15.624293,9022005000050004.0,Linköpings resecentrum,9022005000416000.0,Aspnäset,58.372607,15.685068,6077.9306413627255
9031005920505516.0,tr03_7211,tr03_7300,ad_194656,ad_194667,ad_195931,last_arrive_to_first_arrive,2026-05-04 19:21:54,2026-05-04 19:21:58,2026-05-04 19:33:02,668.0,11.133333333333333,0.18555555555555556,17,17,False,same_route_short_name,9022005000416000.0,Aspnäset,58.372607,15.685068,9022005000416000.0,Aspnäset,9022005000416000.0,Aspnäset,58.372607,15.685068,0.0
9031005920505516.0,tr03_6549,tr03_7059,ad_196091,ad_196092,ad_196768,last_arrive_to_first_arrive,2026-05-04 19:34:24,2026-05-04 19:34:24,2026-05-04 19:40:20,356.0,5.933333333333334,0.09888888888888889,14,16,True,changed_route_short_name,9022005000416002.0,Aspnäset,58.372903,15.68558,9022005000416002.0,Aspnäset,9022005000416000.0,Aspnäset,58.372607,15.685068,44.436513094009285
9031005920505516.0,tr03_7300,tr03_7395,ad_198949,ad_199069,ad_199303,last_arrive_to_first_arrive,2026-05-04 20:01:47,2026-05-04 20:03:00,2026-05-04 20:05:03,196.0,3.2666666666666666,0.05444444444444444,17,18,True,changed_route_short_name,9022005000050020.0,Linköpings resecentrum,58.416697,15.624278,9022005000050020.0,Linköpings resecentrum,9022005000050012.0,Linköpings resecentrum,58.416948,15.624123,29.333347730540552
9031005920505516.0,tr03_7059,tr03_6500,ad_201145,ad_201148,ad_201498,last_arrive_to_first_arrive,2026-05-04 20:23:42,2026-05-04 20:23:42,2026-05-04 20:27:49,247.0,4.116666666666666,0.06861111111111111,16,14,True,changed_route_short_name,9022005001430000.0,Berga centrum,58.39258,15.642304,9022005001430000.0,Berga centrum,9022005000215004.0,Gamla Linköping,58.407577,15.590507,3448.002091290031
9031005920505516.0,tr03_7395,tr03_6500,ad_201450,ad_201561,ad_201498,last_arrive_to_first_arrive,2026-05-04 20:27:12,2026-05-04 20:28:48,2026-05-04 20:27:49,37.0,0.6166666666666667,0.010277777777777778,18,14,True,changed_route_short_name,9022005000215004.0,Gamla Linköping,58.407577,15.590507,9022005000215004.0,Gamla Linköping,9022005000215004.0,Gamla Linköping,58.407577,15.590507,0.0
9031005920505516.0,tr03_6500,tr03_4423,ad_205274,ad_205275,ad_208386,last_arrive_to_first_arrive,2026-05-04 21:07:24,2026-05-04 21:07:24,2026-05-04 21:44:06,2202.0,36.7,0.6116666666666667,14,4,True,changed_route_short_name,9022005000416002.0,Aspnäset,58.372903,15.68558,9022005000416002.0,Aspnäset,9022005000050006.0,Linköpings resecentrum,58.416859,15.624619,6042.257196109894
9031005920505516.0,tr03_7344,tr03_4423,ad_207303,ad_207371,ad_208386,last_arrive_to_first_arrive,2026-05-04 21:32:15,2026-05-04 21:33:00,2026-05-04 21:44:06,711.0,11.85,0.1975,17,4,True,changed_route_short_name,9022005000050020.0,Linköpings resecentrum,58.416697,15.624278,9022005000050020.0,Linköpings resecentrum,9022005000050006.0,Linköpings resecentrum,58.416859,15.624619,26.81155388635634
9031005920505646.0,tr03_6940,tr03_7333,ad_6928,ad_6948,ad_7414,last_arrive_to_first_arrive,2026-05-04 03:40:05,2026-05-04 03:40:16,2026-05-04 03:43:28,203.0,3.3833333333333333,0.05638888888888889,16,17,True,changed_route_short_name,9022005000416000.0,Aspnäset,58.372607,15.685068,9022005000416000.0,Aspnäset,9022005000416000.0,Aspnäset,58.372607,15.685068,0.0
9031005920505646.0,tr03_7333,tr03_3774,ad_14328,ad_14436,ad_15394,last_arrive_to_first_arrive,2026-05-04 04:17:07,2026-05-04 04:17:36,2026-05-04 04:21:18,251.0,4.183333333333334,0.06972222222222223,17,2,True,changed_route_short_name,9022005000050020.0,Linköpings resecentrum,58.416697,15.624278,9022005000050020.0,Linköpings resecentrum,9022005000050006.0,Linköpings resecentrum,58.416859,15.624619,26.81155388635634
9031005920505646.0,tr03_3774,tr03_3844,ad_21866,ad_21872,ad_23502,last_arrive_to_first_arrive,2026-05-04 04:46:17,2026-05-04 04:46:18,2026-05-04 04:53:01,404.0,6.733333333333333,0.11222222222222222,2,2,False,same_route_short_name,9022005000469004.0,Tegskiftesgatan,58.38353,15.55826,9022005000469004.0,Tegskiftesgatan,9022005000469002.0,Tegskiftesgatan,58.38344,15.558398,12.839833944862185
9031005920505646.0,tr03_3844,tr03_3724,ad_29391,ad_29393,ad_29488,last_arrive_to_first_arrive,2026-05-04 05:14:02,2026-05-04 05:14:02,2026-05-04 05:14:19,17.0,0.2833333333333333,0.004722222222222222,2,2,False,same_route_short_name,9022005000050006.0,Linköpings resecentrum,58.416859,15.624619,9022005000050006.0,Linköpings resecentrum,9022005000050006.0,Linköpings resecentrum,58.416859,15.624619,0.0
9031005920505646.0,tr03_3724,tr03_3846,ad_37367,ad_37371,ad_37875,last_arrive_to_first_arrive,2026-05-04 05:43:24,2026-05-04 05:43:24,2026-05-04 05:45:14,110.0,1.8333333333333333,0.030555555555555555,2,2,False,same_route_short_name,9022005000469004.0,Tegskiftesgatan,58.38353,15.55826,9022005000469004.0,Tegskiftesgatan,9022005000469002.0,Tegskiftesgatan,58.38344,15.558398,12.839833944862185
9031005920505646.0,tr03_3846,tr03_3720,ad_43646,ad_43650,ad_44331,last_arrive_to_first_arrive,2026-05-04 06:06:10,2026-05-04 06:06:10,2026-05-04 06:09:01,171.0,2.85,0.0475,2,2,False,same_route_short_name,9022005000050006.0,Linköpings resecentrum,58.416859,15.624619,9022005000050006.0,Linköpings resecentrum,9022005000050006.0,Linköpings resecentrum,58.416859,15.624619,0.0
9031005920505646.0,tr03_3720,tr03_3903,ad_50533,ad_50545,ad_51793,last_arrive_to_first_arrive,2026-05-04 06:34:42,2026-05-04 06:34:45,2026-05-04 06:40:36,354.0,5.9,0.09833333333333333,2,2,False,same_route_short_name,9022005000469004.0,Tegskiftesgatan,58.38353,15.55826,9022005000469004.0,Tegskiftesgatan,9022005000469002.0,Tegskiftesgatan,58.38344,15.558398,12.839833944862185
9031005920505646.0,tr03_3903,tr03_4013,ad_55689,ad_56019,ad_56363,last_arrive_to_first_arrive,2026-05-04 07:00:02,2026-05-04 07:01:26,2026-05-04 07:03:02,180.0,3.0,0.05,2,3,True,changed_route_short_name,9022005000050006.0,Linköpings resecentrum,58.416859,15.624619,9022005000050006.0,Linköpings resecentrum,9022005000050004.0,Linköpings resecentrum,58.417029,15.624293,26.791106459591568
9031005920505646.0,tr03_4013,tr03_4343,ad_61011,ad_61012,ad_61033,last_arrive_to_first_arrive,2026-05-04 07:28:06,2026-05-04 07:28:06,2026-05-04 07:28:17,11.0,0.18333333333333332,0.0030555555555555557,3,3,False,same_route_short_name,9022005000219000.0,Rydsvägens ändhållplats,58.414177,15.570911,9022005000219000.0,Rydsvägens ändhållplats,9022005000219000.0,Rydsvägens ändhållplats,58.414177,15.570911,0.0
9031005920505646.0,tr03_4343,tr03_4014,ad_64924,ad_64936,ad_66243,last_arrive_to_first_arrive,2026-05-04 07:50:38,2026-05-04 07:50:45,2026-05-04 07:59:07,509.0,8.483333333333333,0.1413888888888889,3,3,False,same_route_short_name,9022005000050004.0,Linköpings resecentrum,58.417029,15.624293,9022005000050004.0,Linköpings resecentrum,9022005000050004.0,Linköpings resecentrum,58.417029,15.624293,0.0
9031005920505646.0,tr03_4014,tr03_4208,ad_69463,ad_69465,ad_69519,last_arrive_to_first_arrive,2026-05-04 08:20:04,2026-05-04 08:20:04,2026-05-04 08:20:23,19.0,0.31666666666666665,0.005277777777777778,3,3,False,same_route_short_name,9022005000219000.0,Rydsvägens ändhållplats,58.414177,15.570911,9022005000219000.0,Rydsvägens ändhållplats,9022005000219000.0,Rydsvägens ändhållplats,58.414177,15.570911,0.0
9031005920505646.0,tr03_4208,tr03_4390,ad_72804,ad_72805,ad_75491,last_arrive_to_first_arrive,2026-05-04 08:40:26,2026-05-04 08:40:26,2026-05-04 08:59:28,1142.0,19.033333333333335,0.31722222222222224,3,3,False,same_route_short_name,9022005000050004.0,Linköpings resecentrum,58.417029,15.624293,9022005000050004.0,Linköpings resecentrum,9022005000219000.0,Rydsvägens ändhållplats,58.414177,15.570911,3125.0352063681885
9031005920505646.0,tr03_4096,tr03_4390,ad_75482,ad_75489,ad_75491,last_arrive_to_first_arrive,2026-05-04 08:59:25,2026-05-04 08:59:27,2026-05-04 08:59:28,3.0,0.05,0.0008333333333333334,3,3,False,same_route_short_name,9022005000219000.0,Rydsvägens ändhållplats,58.414177,15.570911,9022005000219000.0,Rydsvägens ändhållplats,9022005000219000.0,Rydsvägens ändhållplats,58.414177,15.570911,0.0
9031005920505646.0,tr03_4390,tr03_4127,ad_78344,ad_78348,ad_78686,last_arrive_to_first_arrive,2026-05-04 09:18:40,2026-05-04 09:18:40,2026-05-04 09:21:02,142.0,2.3666666666666667,0.03944444444444444,3,3,False,same_route_short_name,9022005000050004.0,Linköpings resecentrum,58.417029,15.624293,9022005000050004.0,Linköpings resecentrum,9022005000050004.0,Linköpings resecentrum,58.417029,15.624293,0.0
9031005920505646.0,tr03_4127,tr03_4246,ad_81540,ad_81622,ad_81696,last_arrive_to_first_arrive,2026-05-04 09:41:37,2026-05-04 09:42:12,2026-05-04 09:42:57,80.0,1.3333333333333333,0.022222222222222223,3,3,False,same_route_short_name,9022005000219000.0,Rydsvägens ändhållplats,58.414177,15.570911,9022005000219000.0,Rydsvägens ändhållplats,9022005000219000.0,Rydsvägens ändhållplats,58.414177,15.570911,0.0
9031005920505646.0,tr03_4246,tr03_6020,ad_84580,ad_84583,ad_112740,last_arrive_to_first_arrive,2026-05-04 10:03:21,2026-05-04 10:03:21,2026-05-04 12:47:27,9846.0,164.1,2.735,3,12,True,changed_route_short_name,9022005000050004.0,Linköpings resecentrum,58.417029,15.624293,9022005000050004.0,Linköpings resecentrum,9022005000050012.0,Linköpings resecentrum,58.416778,15.624449,29.35131466336345
9031005920505646.0,tr03_6020,tr03_6078,ad_119548,ad_119607,ad_120102,last_arrive_to_first_arrive,2026-05-04 13:15:07,2026-05-04 13:15:18,2026-05-04 13:17:12,125.0,2.0833333333333335,0.034722222222222224,12,12,False,same_route_short_name,9022005000418004.0,Änggårdsskolan,58.38052,15.571238,9022005000418004.0,Änggårdsskolan,9022005000418004.0,Änggårdsskolan,58.38052,15.571238,0.0
9031005920505646.0,tr03_6078,tr03_3738,ad_127151,ad_127155,ad_127991,last_arrive_to_first_arrive,2026-05-04 13:45:02,2026-05-04 13:45:02,2026-05-04 13:48:15,193.0,3.216666666666667,0.05361111111111111,12,2,True,changed_route_short_name,9022005000050012.0,Linköpings resecentrum,58.416778,15.624449,9022005000050012.0,Linköpings resecentrum,9022005000050006.0,Linköpings resecentrum,58.416859,15.624619,13.38421541190571
9031005920505646.0,tr03_3738,tr03_3926,ad_134754,ad_134758,ad_135931,last_arrive_to_first_arrive,2026-05-04 14:13:15,2026-05-04 14:13:15,2026-05-04 14:17:42,267.0,4.45,0.07416666666666667,2,2,False,same_route_short_name,9022005000469004.0,Tegskiftesgatan,58.38353,15.55826,9022005000469004.0,Tegskiftesgatan,9022005000469002.0,Tegskiftesgatan,58.38344,15.558398,12.839833944862185
9031005920505646.0,tr03_3926,tr03_4429,ad_141178,ad_141238,ad_142358,last_arrive_to_first_arrive,2026-05-04 14:37:23,2026-05-04 14:37:38,2026-05-04 14:41:45,262.0,4.366666666666666,0.07277777777777777,2,4,True,changed_route_short_name,9022005000050006.0,Linköpings resecentrum,58.416859,15.624619,9022005000050006.0,Linköpings resecentrum,9022005000050006.0,Linköpings resecentrum,58.416859,15.624619,0.0
9031005920505646.0,tr03_4429,tr03_4574,ad_150844,ad_150847,ad_151206,last_arrive_to_first_arrive,2026-05-04 15:13:35,2026-05-04 15:13:35,2026-05-04 15:14:54,79.0,1.3166666666666667,0.021944444444444444,4,4,False,same_route_short_name,9022005000223002.0,Landbogatan,58.375255,15.569598,9022005000223002.0,Landbogatan,9022005000223000.0,Landbogatan,58.375256,15.569615,0.99741058600333
9031005920505646.0,tr03_4574,tr03_3741,ad_159583,ad_159588,ad_159657,last_arrive_to_first_arrive,2026-05-04 15:46:51,2026-05-04 15:46:51,2026-05-04 15:47:06,15.0,0.25,0.004166666666666667,4,2,True,changed_route_short_name,9022005000050006.0,Linköpings resecentrum,58.416859,15.624619,9022005000050006.0,Linköpings resecentrum,9022005000050006.0,Linköpings resecentrum,58.416859,15.624619,0.0
9031005920505646.0,tr03_3741,tr03_3842,ad_165527,ad_165530,ad_166748,last_arrive_to_first_arrive,2026-05-04 16:11:56,2026-05-04 16:11:56,2026-05-04 16:17:24,328.0,5.466666666666667,0.09111111111111111,2,2,False,same_route_short_name,9022005000469004.0,Tegskiftesgatan,58.38353,15.55826,9022005000469004.0,Tegskiftesgatan,9022005000469002.0,Tegskiftesgatan,58.38344,15.558398,12.839833944862185
9031005920505646.0,tr03_3842,tr03_3702,ad_170156,ad_170161,ad_172039,last_arrive_to_first_arrive,2026-05-04 16:34:18,2026-05-04 16:34:18,2026-05-04 16:44:17,599.0,9.983333333333333,0.1663888888888889,2,2,False,same_route_short_name,9022005000050006.0,Linköpings resecentrum,58.416859,15.624619,9022005000050006.0,Linköpings resecentrum,9022005000050006.0,Linköpings resecentrum,58.416859,15.624619,0.0
9031005920505646.0,tr03_3702,tr03_3935,ad_176342,ad_176347,ad_177768,last_arrive_to_first_arrive,2026-05-04 17:08:22,2026-05-04 17:08:22,2026-05-04 17:17:43,561.0,9.35,0.15583333333333332,2,2,False,same_route_short_name,9022005000469004.0,Tegskiftesgatan,58.38353,15.55826,9022005000469004.0,Tegskiftesgatan,9022005000469002.0,Tegskiftesgatan,58.38344,15.558398,12.839833944862185
9031005920505646.0,tr03_3935,tr03_4054,ad_181059,ad_181060,ad_181117,last_arrive_to_first_arrive,2026-05-04 17:37:29,2026-05-04 17:37:29,2026-05-04 17:37:49,20.0,0.3333333333333333,0.005555555555555556,2,3,True,changed_route_short_name,9022005000050006.0,Linköpings resecentrum,58.416859,15.624619,9022005000050006.0,Linköpings resecentrum,9022005000050004.0,Linköpings resecentrum,58.417029,15.624293,26.791106459591568
9031005920505646.0,tr03_4054,tr03_4227,ad_184561,ad_184564,ad_184605,last_arrive_to_first_arrive,2026-05-04 18:01:46,2026-05-04 18:01:46,2026-05-04 18:02:01,15.0,0.25,0.004166666666666667,3,3,False,same_route_short_name,9022005000219000.0,Rydsvägens ändhållplats,58.414177,15.570911,9022005000219000.0,Rydsvägens ändhållplats,9022005000219000.0,Rydsvägens ändhållplats,58.414177,15.570911,0.0
9031005920505646.0,tr03_4227,tr03_4154,ad_187062,ad_187064,ad_188148,last_arrive_to_first_arrive,2026-05-04 18:20:31,2026-05-04 18:20:31,2026-05-04 18:28:00,449.0,7.483333333333333,0.12472222222222222,3,3,False,same_route_short_name,9022005000050004.0,Linköpings resecentrum,58.417029,15.624293,9022005000050004.0,Linköpings resecentrum,9022005000050004.0,Linköpings resecentrum,58.417029,15.624293,0.0
9031005920505646.0,tr03_4154,tr03_4315,ad_191200,ad_191201,ad_191643,last_arrive_to_first_arrive,2026-05-04 18:51:40,2026-05-04 18:51:40,2026-05-04 18:55:02,202.0,3.3666666666666667,0.05611111111111111,3,3,False,same_route_short_name,9022005000219000.0,Rydsvägens ändhållplats,58.414177,15.570911,9022005000219000.0,Rydsvägens ändhållplats,9022005000219000.0,Rydsvägens ändhållplats,58.414177,15.570911,0.0
9031005920505646.0,tr03_4315,tr03_4129,ad_194113,ad_194120,ad_195357,last_arrive_to_first_arrive,2026-05-04 19:17:17,2026-05-04 19:17:19,2026-05-04 19:28:02,645.0,10.75,0.17916666666666667,3,3,False,same_route_short_name,9022005000050004.0,Linköpings resecentrum,58.417029,15.624293,9022005000050004.0,Linköpings resecentrum,9022005000050004.0,Linköpings resecentrum,58.417029,15.624293,0.0
9031005920505646.0,tr03_4129,tr03_4237,ad_197999,ad_198008,ad_198374,last_arrive_to_first_arrive,2026-05-04 19:52:06,2026-05-04 19:52:12,2026-05-04 19:55:36,210.0,3.5,0.058333333333333334,3,3,False,same_route_short_name,9022005000219000.0,Rydsvägens ändhållplats,58.414177,15.570911,9022005000219000.0,Rydsvägens ändhållplats,9022005000219000.0,Rydsvägens ändhållplats,58.414177,15.570911,0.0
9031005920505646.0,tr03_4237,tr03_7195,ad_200522,ad_200527,ad_201007,last_arrive_to_first_arrive,2026-05-04 20:17:17,2026-05-04 20:17:19,2026-05-04 20:22:21,304.0,5.066666666666666,0.08444444444444445,3,17,True,changed_route_short_name,9022005000050004.0,Linköpings resecentrum,58.417029,15.624293,9022005000050004.0,Linköpings resecentrum,9022005000050020.0,Linköpings resecentrum,58.416697,15.624278,36.92704949666676
9031005920505648.0,tr03_7748,tr03_4250,ad_31766,ad_31770,ad_33245,last_arrive_to_first_arrive,2026-05-04 05:22:24,2026-05-04 05:22:24,2026-05-04 05:28:05,341.0,5.683333333333334,0.09472222222222222,250,3,True,changed_route_short_name,9022005000214000.0,Ryd centrum,58.40772,15.56483,9022005000214000.0,Ryd centrum,9022005000219000.0,Rydsvägens ändhållplats,58.414177,15.570911,800.5990051313962
9031005920505648.0,tr03_7662,tr03_3548,ad_42367,ad_42369,ad_43065,last_arrive_to_first_arrive,2026-05-04 06:01:28,2026-05-04 06:01:28,2026-05-04 06:04:01,153.0,2.55,0.0425,22,1,True,changed_route_short_name,9022005004139002.0,Mjärdevi,58.397845,15.556227,9022005004139002.0,Mjärdevi,9022005000044000.0,Hässlegatan,58.375333,15.642436,5613.834546160432
9031005920505648.0,tr03_4250,tr03_4436,ad_40230,ad_40232,ad_40572,last_arrive_to_first_arrive,2026-05-04 05:53:30,2026-05-04 05:53:30,2026-05-04 05:54:44,74.0,1.2333333333333334,0.020555555555555556,3,4,True,changed_route_short_name,9022005000050004.0,Linköpings resecentrum,58.417029,15.624293,9022005000050004.0,Linköpings resecentrum,9022005000050006.0,Linköpings resecentrum,58.416859,15.624619,26.791106459591568
9031005920505648.0,tr03_3364,tr03_3548,ad_42659,ad_42661,ad_43065,last_arrive_to_first_arrive,2026-05-04 06:02:35,2026-05-04 06:02:35,2026-05-04 06:04:01,86.0,1.4333333333333333,0.02388888888888889,1,1,False,same_route_short_name,9022005000044000.0,Hässlegatan,58.375333,15.642436,9022005000044000.0,Hässlegatan,9022005000044000.0,Hässlegatan,58.375333,15.642436,0.0
9031005920505648.0,tr03_4436,tr03_4615,ad_47906,ad_48064,ad_49055,last_arrive_to_first_arrive,2026-05-04 06:23:30,2026-05-04 06:24:05,2026-05-04 06:28:04,274.0,4.566666666666666,0.07611111111111112,4,4,False,same_route_short_name,9022005000223002.0,Landbogatan,58.375255,15.569598,9022005000223002.0,Landbogatan,9022005000223000.0,Landbogatan,58.375256,15.569615,0.99741058600333
9031005920505648.0,tr03_3548,tr03_3306,ad_52350,ad_52356,ad_52730,last_arrive_to_first_arrive,2026-05-04 06:43:15,2026-05-04 06:43:15,2026-05-04 06:45:03,108.0,1.8,0.03,1,1,False,same_route_short_name,9022005000048000.0,Skäggetorp centrum,58.427108,15.582668,9022005000048000.0,Skäggetorp centrum,9022005000048000.0,Skäggetorp centrum,58.427108,15.582668,0.0
9031005920505648.0,tr03_4368,tr03_3306,ad_51008,ad_51373,ad_52730,last_arrive_to_first_arrive,2026-05-04 06:36:58,2026-05-04 06:38:35,2026-05-04 06:45:03,485.0,8.083333333333334,0.13472222222222222,3,1,True,changed_route_short_name,9022005000050004.0,Linköpings resecentrum,58.417029,15.624293,9022005000050004.0,Linköpings resecentrum,9022005000048000.0,Skäggetorp centrum,58.427108,15.582668,2670.314613656122
