vehicle_group,vehicle_id,old_trip_id,next_trip_id,old_route_short_name,next_route_short_name,route_short_name_changed,old_route_id,next_route_id,old_route_type,next_route_type,old_direction_id,next_direction_id,old_last_event_id,next_first_event_id,old_last_timestamp,next_first_timestamp,time_gap_minutes,old_last_stop_sequence,next_first_stop_sequence,old_last_stop_id,old_last_stop_name,old_last_stop_lat,old_last_stop_lon,next_first_stop_id,next_first_stop_name,next_first_stop_lat,next_first_stop_lon,transition_distance_m,transition_distance_km,threshold_m,derived_transition_activity
9031005920505656,9031005920505656,tr03_3491,tr03_4779,1,5,True,9011005020100000,9011005020500000,700,700,0,1,ad_173416,ad_173592,2026-05-04 16:51:45.000000,2026-05-04 16:52:44.000000,0.9833333333333333,22,1,9022005000048001,Skäggetorp centrum,58.427108,15.582668,9022005000048001,Skäggetorp centrum,58.427108,15.582668,0.0,0.0,75,change_direction_pause
9031005920505503,9031005920505503,tr03_3492,tr03_4771,1,5,True,9011005020100000,9011005020500000,700,700,0,1,ad_108331,ad_109068,2026-05-04 12:26:57.000000,2026-05-04 12:30:46.000000,3.816666666666667,22,1,9022005000048001,Skäggetorp centrum,58.427108,15.582668,9022005000048001,Skäggetorp centrum,58.427108,15.582668,0.0,0.0,75,change_direction_pause
9031005920505669,9031005920505669,tr03_3493,tr03_3418,1,1,False,9011005020100000,9011005020100000,700,700,0,1,ad_117492,ad_118151,2026-05-04 13:07:31.000000,2026-05-04 13:10:12.000000,2.683333333333333,22,1,9022005000048001,Skäggetorp centrum,58.427108,15.582668,9022005000048001,Skäggetorp centrum,58.427108,15.582668,0.0,0.0,75,change_direction_pause
9031005920505510,9031005920505510,tr03_3495,tr03_4928,1,5,True,9011005020100000,9011005020500000,700,700,0,1,ad_162214,ad_188262,2026-05-04 15:57:38.000000,2026-05-04 18:28:52.000000,151.23333333333332,22,1,9022005000048001,Skäggetorp centrum,58.427108,15.582668,9022005000048001,Skäggetorp centrum,58.427108,15.582668,0.0,0.0,75,change_direction_pause
9031005920505653,9031005920505653,tr03_3498,tr03_3420,1,1,False,9011005020100000,9011005020100000,700,700,0,1,ad_136114,ad_136723,2026-05-04 14:18:26.000000,2026-05-04 14:20:43.000000,2.283333333333333,22,1,9022005000048001,Skäggetorp centrum,58.427108,15.582668,9022005000048001,Skäggetorp centrum,58.427108,15.582668,0.0,0.0,75,change_direction_pause
9031005920505669,9031005920505669,tr03_3499,tr03_3421,1,1,False,9011005020100000,9011005020100000,700,700,0,1,ad_138524,ad_138918,2026-05-04 14:27:42.000000,2026-05-04 14:29:16.000000,1.5666666666666667,22,1,9022005000048001,Skäggetorp centrum,58.427108,15.582668,9022005000048001,Skäggetorp centrum,58.427108,15.582668,0.0,0.0,75,change_direction_pause
9031005920505677,9031005920505677,tr03_3522,tr03_3305,1,1,False,9011005020100000,9011005020100000,700,700,0,1,ad_45231,ad_45330,2026-05-04 06:12:51.000000,2026-05-04 06:13:18.000000,0.45,22,1,9022005000048001,Skäggetorp centrum,58.427108,15.582668,9022005000048001,Skäggetorp centrum,58.427108,15.582668,0.0,0.0,75,change_direction_pause
9031005920505647,9031005920505647,tr03_3523,tr03_3385,1,1,False,9011005020100000,9011005020100000,700,700,0,1,ad_205453,ad_205710,2026-05-04 21:09:43.000000,2026-05-04 21:13:20.000000,3.6166666666666667,22,1,9022005000048001,Skäggetorp centrum,58.427108,15.582668,9022005000048001,Skäggetorp centrum,58.427108,15.582668,0.0,0.0,75,change_direction_pause
9031005920505508,9031005920505508,tr03_3529,tr03_4816,1,5,True,9011005020100000,9011005020500000,700,700,0,1,ad_170687,ad_171041,2026-05-04 16:36:55.000000,2026-05-04 16:38:51.000000,1.9333333333333333,22,1,9022005000048001,Skäggetorp centrum,58.427108,15.582668,9022005000048001,Skäggetorp centrum,58.427108,15.582668,0.0,0.0,75,change_direction_pause
9031005920505500,9031005920505500,tr03_3530,tr03_3378,1,1,False,9011005020100000,9011005020100000,700,700,0,1,ad_148793,ad_149823,2026-05-04 15:06:03.000000,2026-05-04 15:09:50.000000,3.783333333333333,22,1,9022005000048001,Skäggetorp centrum,58.427108,15.582668,9022005000048001,Skäggetorp centrum,58.427108,15.582668,0.0,0.0,75,change_direction_pause
9031005920505508,9031005920505508,tr03_3531,tr03_3379,1,1,False,9011005020100000,9011005020100000,700,700,0,1,ad_152178,ad_152650,2026-05-04 15:18:40.000000,2026-05-04 15:20:16.000000,1.6,22,1,9022005000048001,Skäggetorp centrum,58.427108,15.582668,9022005000048001,Skäggetorp centrum,58.427108,15.582668,0.0,0.0,75,change_direction_pause
9031005920505678,9031005920505678,tr03_3532,tr03_4780,1,5,True,9011005020100000,9011005020500000,700,700,0,1,ad_178379,ad_178536,2026-05-04 17:21:21.000000,2026-05-04 17:22:18.000000,0.95,22,1,9022005000048001,Skäggetorp centrum,58.427108,15.582668,9022005000048001,Skäggetorp centrum,58.427108,15.582668,0.0,0.0,75,change_direction_pause
9031005920505758,9031005920505758,tr03_3535,tr03_4893,1,5,True,9011005020100000,9011005020500000,700,700,0,1,ad_199885,ad_201271,2026-05-04 20:10:43.000000,2026-05-04 20:25:04.000000,14.35,22,1,9022005000048001,Skäggetorp centrum,58.427108,15.582668,9022005000048001,Skäggetorp centrum,58.427108,15.582668,0.0,0.0,75,change_direction_pause
9031005920505664,9031005920505664,tr03_3549,tr03_3427,1,1,False,9011005020100000,9011005020100000,700,700,0,1,ad_39697,ad_40361,2026-05-04 05:51:33.000000,2026-05-04 05:54:00.000000,2.45,22,1,9022005000048001,Skäggetorp centrum,58.427108,15.582668,9022005000048001,Skäggetorp centrum,58.427108,15.582668,0.0,0.0,75,change_direction_pause
9031005920505502,9031005920505502,tr03_3550,tr03_3428,1,1,False,9011005020100000,9011005020100000,700,700,0,1,ad_151576,ad_151472,2026-05-04 15:16:17.000000,2026-05-04 15:15:56.000000,-0.35,22,1,9022005000048001,Skäggetorp centrum,58.427108,15.582668,9022005000048001,Skäggetorp centrum,58.427108,15.582668,0.0,0.0,75,change_direction_pause
9031005920505669,9031005920505669,tr03_3553,tr03_4900,1,5,True,9011005020100000,9011005020500000,700,700,0,1,ad_72069,ad_72566,2026-05-04 08:35:56.000000,2026-05-04 08:38:54.000000,2.966666666666667,22,1,9022005000048001,Skäggetorp centrum,58.427108,15.582668,9022005000048001,Skäggetorp centrum,58.427108,15.582668,0.0,0.0,75,change_direction_pause
9031005920505736,9031005920505736,tr03_3560,tr03_3425,1,1,False,9011005020100000,9011005020100000,700,700,0,1,ad_202683,ad_202948,2026-05-04 20:40:26.000000,2026-05-04 20:43:04.000000,2.6333333333333333,22,1,9022005000048001,Skäggetorp centrum,58.427108,15.582668,9022005000048001,Skäggetorp centrum,58.427108,15.582668,0.0,0.0,75,change_direction_pause
9031005920505669,9031005920505669,tr03_3567,tr03_3289,1,1,False,9011005020100000,9011005020100000,700,700,0,1,ad_101646,ad_102085,2026-05-04 11:51:34.000000,2026-05-04 11:54:04.000000,2.5,22,1,9022005000048001,Skäggetorp centrum,58.427108,15.582668,9022005000048001,Skäggetorp centrum,58.427108,15.582668,0.0,0.0,75,change_direction_pause
9031005920505500,9031005920505500,tr03_3568,tr03_3415,1,1,False,9011005020100000,9011005020100000,700,700,0,1,ad_167548,ad_168360,2026-05-04 16:21:27.000000,2026-05-04 16:25:26.000000,3.9833333333333334,22,1,9022005000048001,Skäggetorp centrum,58.427108,15.582668,9022005000048001,Skäggetorp centrum,58.427108,15.582668,0.0,0.0,75,change_direction_pause
9031005920505653,9031005920505653,tr03_3569,tr03_3417,1,1,False,9011005020100000,9011005020100000,700,700,0,1,ad_115845,ad_115861,2026-05-04 13:00:51.000000,2026-05-04 13:00:56.000000,0.08333333333333333,22,1,9022005000048001,Skäggetorp centrum,58.427108,15.582668,9022005000048001,Skäggetorp centrum,58.427108,15.582668,0.0,0.0,75,change_direction_pause
9031005920505508,9031005920505508,tr03_3570,tr03_3419,1,1,False,9011005020100000,9011005020100000,700,700,0,1,ad_131430,ad_131556,2026-05-04 14:01:26.000000,2026-05-04 14:01:58.000000,0.5333333333333333,22,1,9022005000048001,Skäggetorp centrum,58.427108,15.582668,9022005000048001,Skäggetorp centrum,58.427108,15.582668,0.0,0.0,75,change_direction_pause
9031005920505683,9031005920505683,tr03_3571,tr03_3304,1,1,False,9011005020100000,9011005020100000,700,700,0,1,ad_133785,ad_133699,2026-05-04 14:09:35.000000,2026-05-04 14:09:18.000000,-0.2833333333333333,22,1,9022005000048001,Skäggetorp centrum,58.427108,15.582668,9022005000048001,Skäggetorp centrum,58.427108,15.582668,0.0,0.0,75,change_direction_pause
9031005920505510,9031005920505510,tr03_3572,tr03_3348,1,1,False,9011005020100000,9011005020100000,700,700,0,1,ad_141494,ad_143262,2026-05-04 14:38:34.000000,2026-05-04 14:45:18.000000,6.733333333333333,22,1,9022005000048001,Skäggetorp centrum,58.427108,15.582668,9022005000048001,Skäggetorp centrum,58.427108,15.582668,0.0,0.0,75,change_direction_pause
9031005920505653,9031005920505653,tr03_3574,tr03_4927,1,5,True,9011005020100000,9011005020500000,700,700,0,1,ad_157407,ad_157681,2026-05-04 15:38:02.000000,2026-05-04 15:39:07.000000,1.0833333333333333,22,1,9022005000048001,Skäggetorp centrum,58.427108,15.582668,9022005000048001,Skäggetorp centrum,58.427108,15.582668,0.0,0.0,75,change_direction_pause
9031005920505682,9031005920505682,tr03_3592,tr03_3402,1,1,False,9011005020100000,9011005020100000,700,700,0,1,ad_49810,ad_50070,2026-05-04 06:31:25.000000,2026-05-04 06:32:35.000000,1.1666666666666667,22,1,9022005000048001,Skäggetorp centrum,58.427108,15.582668,9022005000048001,Skäggetorp centrum,58.427108,15.582668,0.0,0.0,75,change_direction_pause
9031005920505647,9031005920505647,tr03_3594,tr03_4919,1,5,True,9011005020100000,9011005020500000,700,700,0,1,ad_67645,ad_67844,2026-05-04 08:07:20.000000,2026-05-04 08:08:36.000000,1.2666666666666666,22,1,9022005000048001,Skäggetorp centrum,58.427108,15.582668,9022005000048001,Skäggetorp centrum,58.427108,15.582668,0.0,0.0,75,change_direction_pause
9031005920505653,9031005920505653,tr03_3595,tr03_4899,1,5,True,9011005020100000,9011005020500000,700,700,0,1,ad_70019,ad_70174,2026-05-04 08:23:20.000000,2026-05-04 08:24:12.000000,0.8666666666666667,22,1,9022005000048001,Skäggetorp centrum,58.427108,15.582668,9022005000048001,Skäggetorp centrum,58.427108,15.582668,0.0,0.0,75,change_direction_pause
9031005920505674,9031005920505674,tr03_3600,tr03_3349,1,1,False,9011005020100000,9011005020100000,700,700,0,1,ad_47632,ad_48472,2026-05-04 06:22:22.000000,2026-05-04 06:25:37.000000,3.25,22,1,9022005000048001,Skäggetorp centrum,58.427108,15.582668,9022005000048001,Skäggetorp centrum,58.427108,15.582668,0.0,0.0,75,change_direction_pause
9031005920505502,9031005920505502,tr03_3604,tr03_3300,1,1,False,9011005020100000,9011005020100000,700,700,0,1,ad_168508,ad_169549,2026-05-04 16:26:13.000000,2026-05-04 16:31:17.000000,5.066666666666666,22,1,9022005000048001,Skäggetorp centrum,58.427108,15.582668,9022005000048001,Skäggetorp centrum,58.427108,15.582668,0.0,0.0,75,change_direction_pause
9031005920505674,9031005920505674,tr03_3606,tr03_3343,1,1,False,9011005020100000,9011005020100000,700,700,0,1,ad_106741,ad_107081,2026-05-04 12:18:09.000000,2026-05-04 12:20:11.000000,2.033333333333333,22,1,9022005000048001,Skäggetorp centrum,58.427108,15.582668,9022005000048001,Skäggetorp centrum,58.427108,15.582668,0.0,0.0,75,change_direction_pause
9031005920505733,9031005920505733,tr03_3610,tr03_4862,1,5,True,9011005020100000,9011005020500000,700,700,0,1,ad_176021,ad_176436,2026-05-04 17:06:29.000000,2026-05-04 17:09:05.000000,2.6,22,1,9022005000048001,Skäggetorp centrum,58.427108,15.582668,9022005000048001,Skäggetorp centrum,58.427108,15.582668,0.0,0.0,75,change_direction_pause
9031005920505500,9031005920505500,tr03_3611,tr03_3375,1,1,False,9011005020100000,9011005020100000,700,700,0,1,ad_180910,ad_183087,2026-05-04 17:36:36.000000,2026-05-04 17:51:20.000000,14.733333333333333,22,1,9022005000048001,Skäggetorp centrum,58.427108,15.582668,9022005000048001,Skäggetorp centrum,58.427108,15.582668,0.0,0.0,75,change_direction_pause
9031005920505665,9031005920505665,tr03_3614,tr03_3311,1,1,False,9011005020100000,9011005020100000,700,700,0,1,ad_187254,ad_188545,2026-05-04 18:21:48.000000,2026-05-04 18:31:01.000000,9.216666666666667,22,1,9022005000048001,Skäggetorp centrum,58.427108,15.582668,9022005000048001,Skäggetorp centrum,58.427108,15.582668,0.0,0.0,75,change_direction_pause
9031005920505646,9031005920505646,tr03_3842,tr03_3702,2,2,False,9011005020200000,9011005020200000,700,700,0,1,ad_170161,ad_172039,2026-05-04 16:34:18.000000,2026-05-04 16:44:17.000000,9.983333333333333,13,1,9022005000050006,Linköpings resecentrum,58.416859,15.624619,9022005000050006,Linköpings resecentrum,58.416859,15.624619,0.0,0.0,75,change_direction_pause
9031005920505646,9031005920505646,tr03_3846,tr03_3720,2,2,False,9011005020200000,9011005020200000,700,700,0,1,ad_43650,ad_44331,2026-05-04 06:06:10.000000,2026-05-04 06:09:01.000000,2.85,13,1,9022005000050006,Linköpings resecentrum,58.416859,15.624619,9022005000050006,Linköpings resecentrum,58.416859,15.624619,0.0,0.0,75,change_direction_pause
9031005920505663,9031005920505663,tr03_3862,tr03_4494,2,4,True,9011005020200000,9011005020400000,700,700,0,1,ad_166007,ad_166065,2026-05-04 16:14:01.000000,2026-05-04 16:14:17.000000,0.26666666666666666,13,1,9022005000050006,Linköpings resecentrum,58.416859,15.624619,9022005000050006,Linköpings resecentrum,58.416859,15.624619,0.0,0.0,75,change_direction_pause
9031005920505757,9031005920505757,tr03_3864,tr03_3725,2,2,False,9011005020200000,9011005020200000,700,700,0,1,ad_194556,ad_195463,2026-05-04 19:21:01.000000,2026-05-04 19:29:02.000000,8.016666666666667,13,1,9022005000050006,Linköpings resecentrum,58.416859,15.624619,9022005000050006,Linköpings resecentrum,58.416859,15.624619,0.0,0.0,75,change_direction_pause
9031005920505515,9031005920505515,tr03_3878,tr03_3744,2,2,False,9011005020200000,9011005020200000,700,700,0,1,ad_51130,ad_51291,2026-05-04 06:37:26.000000,2026-05-04 06:38:09.000000,0.7166666666666667,13,1,9022005000050006,Linköpings resecentrum,58.416859,15.624619,9022005000050006,Linköpings resecentrum,58.416859,15.624619,0.0,0.0,75,change_direction_pause
9031005920505652,9031005920505652,tr03_3880,tr03_4419,2,4,True,9011005020200000,9011005020400000,700,700,0,1,ad_58753,ad_59049,2026-05-04 07:16:09.000000,2026-05-04 07:17:31.000000,1.3666666666666667,13,1,9022005000050006,Linköpings resecentrum,58.416859,15.624619,9022005000050006,Linköpings resecentrum,58.416859,15.624619,0.0,0.0,75,change_direction_pause
9031005920505652,9031005920505652,tr03_3883,tr03_4449,2,4,True,9011005020200000,9011005020400000,700,700,0,1,ad_131669,ad_132032,2026-05-04 14:02:23.000000,2026-05-04 14:03:49.000000,1.4333333333333333,13,1,9022005000050006,Linköpings resecentrum,58.416859,15.624619,9022005000050006,Linköpings resecentrum,58.416859,15.624619,0.0,0.0,75,change_direction_pause
9031005920505665,9031005920505665,tr03_3894,tr03_3760,2,2,False,9011005020200000,9011005020200000,700,700,0,1,ad_203744,ad_204491,2026-05-04 20:51:01.000000,2026-05-04 20:59:05.000000,8.066666666666666,13,1,9022005000050006,Linköpings resecentrum,58.416859,15.624619,9022005000050006,Linköpings resecentrum,58.416859,15.624619,0.0,0.0,75,change_direction_pause
9031005920505658,9031005920505658,tr03_3901,tr03_4417,2,4,True,9011005020200000,9011005020400000,700,700,0,1,ad_174222,ad_174239,2026-05-04 16:56:20.000000,2026-05-04 16:56:28.000000,0.13333333333333333,13,1,9022005000050006,Linköpings resecentrum,58.416859,15.624619,9022005000050006,Linköpings resecentrum,58.416859,15.624619,0.0,0.0,75,change_direction_pause
9031005920505673,9031005920505673,tr03_3902,tr03_4462,2,4,True,9011005020200000,9011005020400000,700,700,0,1,ad_48425,ad_49498,2026-05-04 06:25:26.000000,2026-05-04 06:30:02.000000,4.6,13,1,9022005000050006,Linköpings resecentrum,58.416859,15.624619,9022005000050006,Linköpings resecentrum,58.416859,15.624619,0.0,0.0,75,change_direction_pause
9031005920505686,9031005920505686,tr03_3909,tr03_4488,2,4,True,9011005020200000,9011005020400000,700,700,0,1,ad_116347,ad_116622,2026-05-04 13:02:59.000000,2026-05-04 13:04:01.000000,1.0333333333333334,13,1,9022005000050006,Linköpings resecentrum,58.416859,15.624619,9022005000050006,Linköpings resecentrum,58.416859,15.624619,0.0,0.0,75,change_direction_pause
9031005920505657,9031005920505657,tr03_3913,tr03_4491,2,4,True,9011005020200000,9011005020400000,700,700,0,1,ad_157428,ad_157353,2026-05-04 15:38:06.000000,2026-05-04 15:37:51.000000,-0.25,13,1,9022005000050006,Linköpings resecentrum,58.416859,15.624619,9022005000050006,Linköpings resecentrum,58.416859,15.624619,0.0,0.0,75,change_direction_pause
9031005920505646,9031005920505646,tr03_3926,tr03_4429,2,4,True,9011005020200000,9011005020400000,700,700,0,1,ad_141238,ad_142358,2026-05-04 14:37:38.000000,2026-05-04 14:41:45.000000,4.116666666666666,13,1,9022005000050006,Linköpings resecentrum,58.416859,15.624619,9022005000050006,Linköpings resecentrum,58.416859,15.624619,0.0,0.0,75,change_direction_pause
9031005920505514,9031005920505514,tr03_3928,tr03_4490,2,4,True,9011005020200000,9011005020400000,700,700,0,1,ad_155184,ad_155390,2026-05-04 15:29:35.000000,2026-05-04 15:30:16.000000,0.6833333333333333,13,1,9022005000050006,Linköpings resecentrum,58.416859,15.624619,9022005000050006,Linköpings resecentrum,58.416859,15.624619,0.0,0.0,75,change_direction_pause
9031005920505501,9031005920505501,tr03_3929,tr03_4443,2,4,True,9011005020200000,9011005020400000,700,700,0,1,ad_160764,ad_161356,2026-05-04 15:51:49.000000,2026-05-04 15:54:16.000000,2.45,13,1,9022005000050006,Linköpings resecentrum,58.416859,15.624619,9022005000050006,Linköpings resecentrum,58.416859,15.624619,0.0,0.0,75,change_direction_pause
9031005920505757,9031005920505757,tr03_3938,tr03_3693,2,2,False,9011005020200000,9011005020200000,700,700,0,1,ad_200898,ad_201588,2026-05-04 20:21:01.000000,2026-05-04 20:29:04.000000,8.05,13,1,9022005000050006,Linköpings resecentrum,58.416859,15.624619,9022005000050006,Linköpings resecentrum,58.416859,15.624619,0.0,0.0,75,change_direction_pause
9031005920505757,9031005920505757,tr03_3953,tr03_3761,2,2,False,9011005020200000,9011005020200000,700,700,0,1,ad_206395,ad_207022,2026-05-04 21:21:40.000000,2026-05-04 21:29:05.000000,7.416666666666667,13,1,9022005000050006,Linköpings resecentrum,58.416859,15.624619,9022005000050006,Linköpings resecentrum,58.416859,15.624619,0.0,0.0,75,change_direction_pause
9031005920505646,9031005920505646,tr03_4014,tr03_4208,3,3,False,9011005020300000,9011005020300000,700,700,1,0,ad_69465,ad_69519,2026-05-04 08:20:04.000000,2026-05-04 08:20:23.000000,0.31666666666666665,14,1,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,0.0,0.0,75,change_direction_pause
9031005920505746,9031005920505746,tr03_4017,tr03_4226,3,3,False,9011005020300000,9011005020300000,700,700,1,0,ad_182035,ad_182133,2026-05-04 17:44:05.000000,2026-05-04 17:44:48.000000,0.7166666666666667,14,1,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,0.0,0.0,75,change_direction_pause
9031005920505758,9031005920505758,tr03_4018,tr03_4314,3,3,False,9011005020300000,9011005020300000,700,700,1,0,ad_186044,ad_186339,2026-05-04 18:12:25.000000,2026-05-04 18:15:00.000000,2.5833333333333335,14,1,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,0.0,0.0,75,change_direction_pause
9031005920505661,9031005920505661,tr03_4028,tr03_4294,3,3,False,9011005020300000,9011005020300000,700,700,1,0,ad_116694,ad_116811,2026-05-04 13:04:17.000000,2026-05-04 13:04:50.000000,0.55,14,1,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,0.0,0.0,75,change_direction_pause
9031005920505650,9031005920505650,tr03_4031,tr03_4347,3,3,False,9011005020300000,9011005020300000,700,700,1,0,ad_118701,ad_131353,2026-05-04 13:12:01.000000,2026-05-04 14:01:09.000000,49.13333333333333,1,14,9022005000050005,Linköpings resecentrum,58.417029,15.624293,9022005000050005,Linköpings resecentrum,58.417029,15.624293,0.0,0.0,75,change_direction_pause
9031005920505509,9031005920505509,tr03_4033,tr03_4231,3,3,False,9011005020300000,9011005020300000,700,700,1,0,ad_140828,ad_141076,2026-05-04 14:36:10.000000,2026-05-04 14:37:04.000000,0.9,14,1,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,0.0,0.0,75,change_direction_pause
9031005920505507,9031005920505507,tr03_4040,tr03_4358,3,3,False,9011005020300000,9011005020300000,700,700,1,0,ad_168910,ad_168942,2026-05-04 16:28:13.000000,2026-05-04 16:28:24.000000,0.18333333333333332,14,1,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,0.0,0.0,75,change_direction_pause
9031005920505517,9031005920505517,tr03_4041,tr03_4359,3,3,False,9011005020300000,9011005020300000,700,700,1,0,ad_171702,ad_172088,2026-05-04 16:42:23.000000,2026-05-04 16:44:30.000000,2.1166666666666667,14,1,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,0.0,0.0,75,change_direction_pause
9031005920505650,9031005920505650,tr03_4052,tr03_4345,3,3,False,9011005020300000,9011005020300000,700,700,1,0,ad_102864,ad_102916,2026-05-04 11:58:06.000000,2026-05-04 11:58:26.000000,0.3333333333333333,14,1,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,0.0,0.0,75,change_direction_pause
9031005920505646,9031005920505646,tr03_4054,tr03_4227,3,3,False,9011005020300000,9011005020300000,700,700,1,0,ad_184564,ad_184605,2026-05-04 18:01:46.000000,2026-05-04 18:02:01.000000,0.25,14,1,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,0.0,0.0,75,change_direction_pause
9031005920505747,9031005920505747,tr03_4055,tr03_4234,3,3,False,9011005020300000,9011005020300000,700,700,1,0,ad_193547,ad_193843,2026-05-04 19:12:12.000000,2026-05-04 19:15:01.000000,2.816666666666667,14,1,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,0.0,0.0,75,change_direction_pause
9031005920505508,9031005920505508,tr03_4056,tr03_4383,3,3,False,9011005020300000,9011005020300000,700,700,1,0,ad_200201,ad_200307,2026-05-04 20:14:00.000000,2026-05-04 20:15:03.000000,1.05,14,1,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,0.0,0.0,75,change_direction_pause
9031005920505507,9031005920505507,tr03_4071,tr03_4297,3,3,False,9011005020300000,9011005020300000,700,700,1,0,ad_159551,ad_158899,2026-05-04 15:46:45.000000,2026-05-04 15:44:24.000000,-2.35,14,1,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,0.0,0.0,75,change_direction_pause
9031005920505507,9031005920505507,tr03_4076,tr03_4148,3,3,False,9011005020300000,9011005020300000,700,700,1,1,ad_118635,ad_131438,2026-05-04 13:11:50.000000,2026-05-04 14:01:28.000000,49.63333333333333,7,7,9022005000215002,Gamla Linköping,58.40717,15.589055,9022005000215002,Gamla Linköping,58.40717,15.589055,0.0,0.0,75,change_direction_pause
9031005920505661,9031005920505661,tr03_4077,tr03_4377,3,3,False,9011005020300000,9011005020300000,700,700,1,0,ad_131746,ad_131791,2026-05-04 14:02:41.000000,2026-05-04 14:02:51.000000,0.16666666666666666,14,1,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,0.0,0.0,75,change_direction_pause
9031005920505517,9031005920505517,tr03_4078,tr03_4230,3,3,False,9011005020300000,9011005020300000,700,700,1,0,ad_135239,ad_135426,2026-05-04 14:15:06.000000,2026-05-04 14:15:49.000000,0.7166666666666667,14,1,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,0.0,0.0,75,change_direction_pause
9031005920505681,9031005920505681,tr03_4094,tr03_4256,3,3,False,9011005020300000,9011005020300000,700,700,1,0,ad_58258,ad_58341,2026-05-04 07:13:51.000000,2026-05-04 07:14:21.000000,0.5,14,1,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,0.0,0.0,75,change_direction_pause
9031005920505662,9031005920505662,tr03_4095,tr03_4257,3,3,False,9011005020300000,9011005020300000,700,700,1,0,ad_71652,ad_71657,2026-05-04 08:33:23.000000,2026-05-04 08:33:24.000000,0.016666666666666666,14,1,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,0.0,0.0,75,change_direction_pause
9031005920505758,9031005920505758,tr03_4100,tr03_4225,3,3,False,9011005020300000,9011005020300000,700,700,1,0,ad_179444,ad_179452,2026-05-04 17:27:53.000000,2026-05-04 17:27:57.000000,0.06666666666666667,14,1,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,0.0,0.0,75,change_direction_pause
9031005920505752,9031005920505752,tr03_4101,tr03_4323,3,3,False,9011005020300000,9011005020300000,700,700,1,0,ad_202883,ad_203140,2026-05-04 20:42:21.000000,2026-05-04 20:45:03.000000,2.7,14,1,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,0.0,0.0,75,change_direction_pause
9031005920505652,9031005920505652,tr03_4112,tr03_4317,3,3,False,9011005020300000,9011005020300000,700,700,1,0,ad_41148,ad_41803,2026-05-04 05:56:48.000000,2026-05-04 05:59:21.000000,2.55,14,1,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,0.0,0.0,75,change_direction_pause
9031005920505517,9031005920505517,tr03_4113,tr03_4348,3,3,False,9011005020300000,9011005020300000,700,700,1,0,ad_162946,ad_162991,2026-05-04 16:00:50.000000,2026-05-04 16:01:06.000000,0.26666666666666666,14,1,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,0.0,0.0,75,change_direction_pause
9031005920505650,9031005920505650,tr03_4115,tr03_4378,3,3,False,9011005020300000,9011005020300000,700,700,1,0,ad_137705,ad_138423,2026-05-04 14:24:21.000000,2026-05-04 14:27:15.000000,2.9,14,1,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,0.0,0.0,75,change_direction_pause
